Country name,Year,Female population,Female population of children under the age of 1,Female population of children under the age of 5,Female population of children under the age of 15,Female population under the age of 25,Female population aged 15 to 64 years,Female population at age 1,Female population aged 1 to 4 years,Female population aged 5 to 9 years,Female population aged 10 to 14 years,Female population aged 15 to 19 years,Female population aged 20 to 29 years,Female population aged 30 to 39 years,Female population aged 40 to 49 years,Female population aged 50 to 59 years,Female population aged 60 to 69 years,Female population aged 70 to 79 years,Female population aged 80 to 89 years,Female population aged 90 to 99 years,Female population older than 100 years
Niger,1986,3725068,184736,735651,1718479,2424431,1917866,159863,550915,539506,443322,379977,596614,404749,294946,180752,104612,39916,4956,67,0
Niger,1987,3834599,189175,753333,1769729,2493501,1972647,163259,564158,558823,457573,389026,614003,414700,305192,187206,107631,41726,5306,80,0
Niger,1988,3947891,193679,771493,1822220,2564427,2029799,167071,577814,577230,473497,398810,631530,427445,313530,194153,110805,43595,5709,94,0
Niger,1989,4065197,197922,789749,1875699,2637355,2089866,171130,591827,594833,491117,409644,649285,443007,320039,201562,114218,45502,6136,105,0
Niger,1990,4187919,203371,809684,1931499,2713937,2152872,175168,606313,611871,509944,421620,667298,459135,326870,209419,117919,47457,6586,116,0
Niger,1991,4315539,209222,832441,1989887,2794347,2218094,180476,623219,628029,529417,434677,685332,475035,334427,217691,121877,49428,7054,131,0
Niger,1992,4447872,214944,857538,2050758,2878586,2285505,186343,642594,644427,548793,448890,703385,491113,342157,226398,126101,51396,7532,142,0
Niger,1993,4586569,221238,885511,2114650,2968055,2356116,192274,664273,661896,567243,464718,721781,507534,350037,235653,130617,53397,8027,155,0
Niger,1994,4732769,227929,916811,2181884,3063575,2430662,198882,688882,680188,584885,482256,741041,524448,358088,245485,135405,55450,8542,170,0
Niger,1995,4888846,235793,951645,2254067,3166760,2509901,206077,715852,700469,601953,501141,762051,541939,366590,255772,140470,57548,9078,190,0
Niger,1996,5052196,244428,990050,2331976,3276825,2590526,214442,745622,723839,618087,520432,783733,559225,375503,266038,145810,59659,9614,206,0
Niger,1997,5219497,252502,1030990,2415235,3391989,2669614,223494,778488,749887,634358,539144,805213,575649,385096,275609,151439,61757,10138,217,0
Niger,1998,5395003,260552,1073682,2504414,3513909,2750760,232022,813130,779055,651677,557053,828917,591932,397118,283332,157420,63912,10674,231,0
Niger,1999,5578319,268495,1117279,2598702,3641928,2834452,240488,848784,811690,669733,574249,855219,608059,411534,289252,163693,66162,11202,247,0
Niger,2000,5768662,276474,1160896,2697986,3775431,2920056,248952,884422,847471,689619,590834,883535,624021,426241,295335,170226,68505,11714,265,0
Niger,2001,5967423,284486,1204361,2803235,3915004,3007925,257653.98,919875,886318,712556,606681,913899,640201,440806,302099,177055,70946,12213,288,0
Niger,2002,6174054,292560,1248515,2914238,4060472,3097664,266538,955955,927548,738175,622743,945307,656435,455551,309030,184217,73521,12705,307,0
Niger,2003,6389855,301264,1294310,3031603,4212444,3189912,275625,993046,970474,766819,639805,977385,672895,470539,316078,191791,76239,13193,327,0
Niger,2004,6616599,310437,1342239,3156052,4371678,3285531,285331,1031802,1014879,798934,657677,1010520,690045,485896,323300,199888,79163,13710,348,0
Niger,2005,6854822,319901,1392130,3286753,4538644,3385770,295464,1072229,1060329,834294,677479,1044440,708332,501487,330897,208433,82349,14279,373,0
Niger,2006,7103839,329229,1443442,3422789,4713240,3490916,305909,1114213,1106550,872797,700330,1078333,727927,517232,339057,217080,85806,14888,397,0
Niger,2007,7364230,338974,1496314,3564349,4896465,3601300,316190,1157340,1154203,913832,725932,1112656,749033,533117,348261,225351,89569,15539,423,0
Niger,2008,7636788,349492,1550869,3711384,5089357,3717720,326827,1201377,1203760,956755,754626,1147370,772319,548943,359703,232105,93647,16240,451,0
Niger,2009,7921753,360274,1606781,3863432,5291614,3840904,338156,1246507,1255449,1001202,786808,1182378,798173,564695,373347,237396,98023,17018,483,0
Niger,2010,8219904,371569,1664192,4019978,5503650,3972220,349689,1292623,1309111,1046675,822258,1219084,826406,580585,387443,243032,102719,17882,517,0
Niger,2011,8530910,382896,1723142,4180258,5725741,4112361,361663,1340246,1364150,1092966,860885,1258362,856641,596737,401494,249419,107740,18823,551,0
Niger,2012,8859468,393743,1782845,4344355,5958860,4266345,373652,1389102,1420674,1140836,902732,1303210,889657,613731,416065,256165,113090,19860,602,1
Niger,2013,9201608,406046,1843746,4512935,6201416,4430583,385001,1437700,1478612,1190577,946377,1352526,923897,631242,431017,263172,118815,20969,656,2
Niger,2014,9553829,419538,1906496,4686392,6452308,4601149,397615,1486958,1537570,1242326,990931,1404540,958480,649149,446229,270378,124894,22133,701,2
Niger,2015,9925015,433751,1971672,4865644,6714497,4784240,411444,1537921,1597826,1296146,1036969,1463349,995074,668652,461863,278036,131284,23389,753,2
Niger,2016,10315079,450216,2041435,5052178,6988394,4977930,425920,1591219,1659367,1351376,1083972,1529127,1032557,689826,477821,286291,137750,24737,816,4
Niger,2017,10716126,467389,2116681,5245524,7270779,5175318,442452,1649292,1720995,1407848,1131550,1597569,1069402,712052,493759,295366,143881,26160,858,5
Niger,2018,11128134,483980,2195646,5444477,7560785,5377671,459714,1711666,1783220,1465611,1180438,1668711,1105618,735970,509466,306130,148775,27653,892,4
Niger,2019,11553638,500459,2277304,5648820,7859076,5587664,476431,1776845,1847062,1524454,1231308,1743529,1141511,762129,525017,318593,152560,29236,933,2
Niger,2020,11991276,517034.97,2361319,5858551,8165675,5805754,493067,1844284,1912759,1584473,1284229,1822063,1178590,790161,540055,330440,155657,30566,963,1
Niger,2021,12443595,533731,2445747,6074115,8481253,6034150,509795,1912016,1982626,1645742,1338965,1905251,1218320,819975,554770,341252,158333,31631,983,0
Nigeria,1950,18640268,706064,3030689,7601453,11063654,10391327,615975,2324625,2447335,2123429,1849018,3019885,2232011,1621963,1235679,739806,294575,45254,623,1
Nigeria,1951,18999308,744472,3075574,7739888,11274834,10593490,633586,2331102,2498976,2165338,1888456,3081596,2282189,1647090,1251068,757654,302232,48512,621,2
Nigeria,1952,19360908,758780,3126175,7878718,11488460,10797979,668705,2367395,2546067,2206476,1929644,3143238,2333072,1674745,1263818,775748,309932,51318,671,3
Nigeria,1953,19722852,773670,3192012,8020156,11704448,11000103,682316,2418342,2579530,2248614,1971278,3203064,2383024,1704043,1274852,794050,317790,53766,825,3
Nigeria,1954,20090066,789750,3284090,8167377,11925626,11201555,696447,2494340,2589260,2294027,2012228,3262850,2431907,1735020,1285544,812343,325734,55972,1089,2
Nigeria,1955,20468048,806172,3374366,8321711,12154432,11406459,711750,2568194,2604559,2342786,2052679,3324704,2480569,1767850,1297051,830222,333800,58057,1404,1
Nigeria,1956,20856644,823605,3448566,8482652,12390833,11615086,727205,2624961,2642000,2392086,2092571,3389060,2528819,1802538,1309191,847930,342081,60094,1705,2
Nigeria,1957,21255204,841279,3525310,8648856,12634336,11828149,743492,2684031,2686296,2437250,2131995,3456625,2576416,1838985,1321961,865696,350584,62106,1977,3
Nigeria,1958,21655416,858899,3603644,8818198,12881217,12039637,759917,2744745,2745144,2469410,2171734,3523498,2621877,1876219,1335623,882698,359292,64063,2210,3
Nigeria,1959,22068762,876511,3683699,8991698,13136858,12260273,776678,2807188,2828825,2479174,2215387,3592583,2668556,1915025,1351256,897722,368210,65923,2398,4
Nigeria,1960,22509556,895725,3768032,9173316,13408300,12500445,793807,2872307,2910995,2494289,2264155,3667882,2719782,1956303,1369686,910689,377438,67746,2555,4
Nigeria,1961,22972274,917228,3857251,9365989,13692621,12751262,812217,2940023,2978433,2530305,2313961,3746853,2773926,1999464,1390961,921778,387033,69611,2694,3
Nigeria,1962,23454104,940331,3952025,9573863,13988186,13005795,832741,3011694,3048864,2572974,2359704,3829017,2830270,2044271,1414753,931073,396820,71517,2813,3
Nigeria,1963,23952414,963221,4052200,9804323,14294643,13254716,855125,3088979,3122130,2629993,2392665,3914055,2888363,2089991,1440569,939387,406668,73465,2924,4
Nigeria,1964,24467986,985432,4156714,10065995,14613168,13490509,877221,3171282,3197916,2711365,2403564,4002070,2948511,2135998,1468426,948048,416763,75560,3045,6
Nigeria,1965,25001040,1007857,4263210,10331767,14943737,13740798,898197,3255353,3277300,2791257,2419284,4093062,3011134,2182168,1498128,957705,426812,77795,3175,9
Nigeria,1966,25544222,1030744,4369475,10586817,15282351,14013608,919201,3338731,3360835,2856507,2454470,4182140,3075668,2227851,1529299,967928,436646,80084,3309,10
Nigeria,1967,26089882,1052997,4471106,10843837,15623467,14289478,939634,3418109,3448463,2924268,2495448,4264554,3142485,2272429,1561401,978170,445837,82277,3433,12
Nigeria,1968,26650324,1075694,4571662,11106833,15972332,14574191,960060,3495968,3540134,2995037,2550512,4335609,3212046,2317198,1595151,989871,454917,84610,3562,14
Nigeria,1969,27231350,1100161,4676755,11380076,16333288,14867538,981967,3576594,3635056,3068265,2629056,4387459,3282372,2363078,1630684,1003950,463738,87227,3695,15
Nigeria,1970,27832850,1126159,4787092,11663112,16707712,15170808,1005448,3660933,3731191,3144829,2706414,4447013,3353371,2410572,1667393,1019739,471442,89950,3829,15
Nigeria,1971,28455642,1158159,4910553,11963194,17102238,15477119,1031387.94,3752394,3827048,3225593,2769014,4522891,3423663,2458996,1705151,1037617,478299,92832,3970,15
Nigeria,1972,29110256,1193366,5050943,12285460,17527500,15791246,1063728,3857577,3922902,3311615,2834473,4599643,3495058,2508808,1744340,1057677,484722,95935,4124,16
Nigeria,1973,29810718,1229412,5207747,12631404,17996986,16125908,1099476,3978335,4021483,3402174,2904544,4682484,3571402,2561423,1785059,1079644,491206,99237,4297,18
Nigeria,1974,30570032,1273336,5386538,13009011,18528624,16486239,1136324,4113202,4126361,3496112,2978926,4774089,3654175,2617565,1826870,1103741,498416,102730,4489,19
Nigeria,1975,31400274,1322224,5588989,13422644,19104948,16879192,1180620,4266765,4241154,3592501,3058938,4877384,3744420,2678129,1870090,1130344,507105,106485,4714,20
Nigeria,1976,32288982,1367263,5803652,13865556,19704126,17298156,1229315,4436389,4372029,3689875,3143950,4990366,3837850,2743307,1914758,1159833,517628,110727,4985,21
Nigeria,1977,33242252,1412175,6026031,14336223,20343552,17750754,1274197,4613856,4521720,3788472,3235445,5119136,3932450,2814773,1961228,1192046,530080,115543,5304,23
Nigeria,1978,34254110,1461303,6258735,14836992,21022170,18229650,1318969,4797432,4687892,3890365,3331388,5268347,4020880,2891089,2009192,1226055,543935,120552,5657,25
Nigeria,1979,35303292,1505444,6490207,15360533,21727020,18721948,1367828,4984763,4872069,3998257,3429172,5441828,4093707,2969230,2058231,1260971,558391,125176,6025,27
Nigeria,1980,36394984,1542150,6709891,15899501,22455452,19240392,1411857,5167741,5074286,4115324,3529636,5622959,4178313,3049940,2109194,1296446,573266,129302,6397,29
Nigeria,1981,37496720,1577470,6918432,16448339,23191312,19758342,1448122,5340962,5283979,4245928,3627692,5788728,4279460,3131080,2161008,1332156,588545,132908,6775,31
Nigeria,1982,38591736,1612537,7114331,17003584,23927126,20262510,1482367,5501794,5497738,4391515,3721880,5948789,4377142,3211816,2213128,1368026,604127,136065,7148,32
Nigeria,1983,39562990,1644987,7273129,17510992,24590872,20694952,1510910,5628142,5701143,4536720,3804262,6085087,4457916,3283025,2258936,1398825,617834,138580,7499,36
Nigeria,1984,40539980,1670141,7415202,18014748,25256958,21136290,1541569,5745061,5900963,4698583,3892382,6220889,4539029,3356157,2306028,1429550,632106,141204,7848,39
Nigeria,1985,41647956,1691402,7562604,18558474,25996786,21663384,1570001,5871202,6104559,4891311,4002238,6379411,4637032,3441687,2361785,1465323,649210,144547,8208,42
Nigeria,1986,42746684,1712422,7694825,19080680,26726344,22203424,1589755,5982403,6294893,5090962,4125166,6536356,4736564,3525693,2419035,1500431,666330,147847,8537,44
Nigeria,1987,43855250,1735257,7815539,19583176,27454108,22772636,1609219,6080282,6472316,5295322,4264620,6698388,4843843,3606180,2479344,1535547,683939,151305,8858,46
Nigeria,1988,44995084,1765372,7930399,20075808,28193784,23381184,1630261,6165027,6637567,5507842,4419968,6871072,4967447,3679011,2543027,1571626,702695,155195,9185,49
Nigeria,1989,46175204,1808524,8058409,20565844,28957196,24030946,1658263,6249885,6789325,5718109,4593157,7055802,5113911,3737726,2608525,1608958,722330,159414,9487,52
Nigeria,1990,47392610,1854330,8209784,21051776,29744128,24721274,1698862,6355454,6926174,5915818,4783407,7253672,5261818,3803771,2674908,1647411,742268,163773,9751,55
Nigeria,1991,48618584,1896796,8380278,21529692,30539356,25428700,1741924,6483482,7048013,6101400,4978804,7460647,5396468,3885168,2741476,1686370,761930,168017,9957,58
Nigeria,1992,49862640,1943351,8573326,22005084,31348908,26157144,1782144,6629975,7157350,6274408,5177502,7680157,5533738,3967432,2809113,1725912,781409,172107,10124,60
Nigeria,1993,51151540,1994903,8788277,22483520,32185504,26926616,1826560,6793374,7260523,6434720,5384767,7919979,5676885,4052284,2879523,1766742,801170,176316,10293,63
Nigeria,1994,52479730,2050975.1,9018203,22972464,33047038,27725310,1876309,6967228,7374018,6580242,5589552,8183920,5823090,4139064,2952033,1808147,820400,180521,10470,66
Nigeria,1995,53834820,2106542,9259978,23477208,33925316,28536012,1930677,7153436,7507611,6709620,5780686,8470291,5970152,4227043,3025485,1849839,838784,184604,10657,68
Nigeria,1996,55214788,2156611,9510147,23996248,34810972,29356534,1984544,7353536,7661306,6824796,5959691,8773924,6118040,4318193,3098504,1893300,857105,188850,10860,71
Nigeria,1997,56625200,2199930,9759474,24526490,35701460,30195624,2034171,7559544,7838712,6928304,6127369,9097971,6270234,4416094,3168309,1939030,875324,193231,11077,73
Nigeria,1998,58059924,2243146,10004582,25066460,36595276,31049584,2078352,7761436,8037708,7024169,6281906,9441633,6427280,4525410,3229383,1985954,893068,197476,11279,75
Nigeria,1999,59544076,2307993,10263438,25646416,37510970,31911486,2122555,7955445,8252696,7130282,6421906,9796416,6591305,4652676,3276709,2033826,911427,201835,11483,76
Nigeria,2000,61103620,2390048,10552227,26293612,38466884,32778172,2187386,8162179,8483412,7257974,6547296,10153753,6765127,4780127,3330616,2083166,931497,206622,11724,78
Nigeria,2001,62731944,2467402,10869386,27002884,39461412,33648884,2269340,8401984,8727601,7405898,6659645,10507450,6952742,4898960,3400010,2133821,952732,211635,11985,79
Nigeria,2002,64424240,2541936,11217649,27769624,40491470,34523670,2347398,8675713,8974649,7577327,6761011,10854533,7155534,5022367,3471341,2185976,974770,216756,12248,80
Nigeria,2003,66172944,2611944,11592377,28583802,41548788,35404970,2423606,8980433,9219920,7771504,6855245,11194526,7373012,5149102,3544341,2240408,997873,222030,12526,81
Nigeria,2004,67971750,2674678,11967625,29427876,42632212,36305290,2496780,9292947,9478545,7981707,6959648,11517419,7610599,5277869,3619185,2296953,1021887,227401,12829,82
Nigeria,2005,69820040,2741461,12332276,30303396,43751200,37222710,2563355,9590815,9765391,8205729,7083947,11811309,7869053,5408253,3695988,2355092,1046837,232912,13171,83
Nigeria,2006,71718570,2811858,12693389,31215376,44910184,38152080,2633541,9881531,10079561,8442426,7226851,12077558,8143467,5540071,3776178,2413459,1073324,238652,13546,85
Nigeria,2007,73673120,2881597,13051336,32157462,46112056,39105764,2706903,10169739,10423831,8682294,7393190,12321948,8434648,5674885,3862013,2469135,1101334,244478,13941,88
Nigeria,2008,75683500,2958026,13414490,33128012,47358256,40085970,2779106,10456464,10793960,8919563,7581811,12547674,8742950,5813760,3957466,2517373,1129865,250168,14331,90
Nigeria,2009,77749740,3031526,13785187,34119812,48651816,41098600,2857109,10753661,11165531,9169095,7786267,12770377,9062038,5959273,4068193,2554143,1158776,256049,14722,92
Nigeria,2010,79886400,3097535,14152317,35126820,50001210,42163516,2931890,11054782,11528033,9446471,8006981,13007248,9387844,6115351,4179694,2596450,1188376,262413,15129,95
Nigeria,2011,82099100,3164688,14513668,36152576,51408960,43283936,2999045,11348980,11888023,9750884,8242906,13261012,9715526,6286124,4285021,2652062,1218966,269252,15562,98
Nigeria,2012,84362130,3223287,14860975,37190780,52856584,44442444,3066780,11637688,12244612,10085193,8482074,13530612,10038906,6471503,4394905,2709815,1250880,276529,16024,100
Nigeria,2013,86645190,3268026,15174328,38224976,54316750,45629708,3125722,11906302,12604282,10446366,8717515,13813775,10356465,6670565,4507789,2769235,1284152,284124,16496,103
Nigeria,2014,88929440,3309810,15453423,39231896,55769184,46854772,3170575,12143613,12969028,10809447,8961943,14113764,10654857,6886584,4621928,2830498,1318810,292060,16991,107
Nigeria,2015,91192350,3350215,15704718,40192590,57202236,48101136,3212380,12354503,13326113,11161761,9228248,14431016,10920179,7119203,4736316,2893113,1353969,300120,17483,111
Nigeria,2016,93474960,3395354,15935961,41119964,58640144,49390276,3253713,12540607,13673719,11510284,9521038,14778034,11162965,7367923,4852275,2957865,1388473,308342,17966,115
Nigeria,2017,95832950,3446166,16164211,42028250,60105576,50770910,3300591,12718045,14008117,11855920,9848925,15166129,11395224,7636272,4972861,3027893,1421608,317206,18469,118
Nigeria,2018,98222504,3496213,16400315,42916004,61573340,52199870,3353006,12904102,14311501,12204187,10202811,15571169,11610312,7921075,5097941,3106595,1450783,326673,19018,122
Nigeria,2019,100623656,3548100,16648139,43790452,63033450,53650196,3404970,13100039,14585318,12556995,10555954,15992107,11817319,8214039,5228538,3196558,1472597,336366,19599,126
Nigeria,2020,103084230,3601816,16911828,44659120,64514444,55169464,3459376,13310011,14841015,12906279,10903977,16462602,12037250,8511732,5366432,3283174,1494959,344777,20079,130
Nigeria,2021,105574310,3657575,17187080,45518664,66012080,56738756,3515475,13529506,15082147,13249436,11250013,16974332,12265981,8805215,5511994,3357978,1519661,350120,20226,131
Niue,1950,2303,89,344,881,1316,1295,76,255,267,270,248,342,234,230,162,139,54,13,0,0
Niue,1951,2336,92,368,892,1338,1316,85,276,261,263,251,354,246,223,168,134,54,14,0,0
Niue,1952,2384,94,393,914,1368,1336,86,299,265,256,251,364,258,218,175,135,58,11,0,0
Niue,1953,2397,95,409,931,1377,1327,86,314,275,247,243,365,259,211,183,131,61,13,0,0
Niue,1954,2417,93,411,946,1386,1327,86,318,294,241,237,365,263,208,188,132,65,13,0,0
Niue,1955,2434,91,405,958,1391,1331,84,314,314,239,230,366,270,205,191,133,68,13,0,0
Niue,1956,2453,95,406,978,1405,1330,83,311,327,245,226,365,276,202,189,133,70,14,0,0
Niue,1957,2475,101,420,1005,1428,1322,88,319,333,252,223,363,276,197,191,133,73,14,0,0
Niue,1958,2495,102,438,1033,1453,1314,95,336,337,258,217,366,271,192,196,133,73,14,0,0
Niue,1959,2506,102,451,1058,1472,1295,97,349,344,263,210,369,265,185,196,131,76,16,0,0
Niue,1960,2514,101,461,1083,1493,1279,97,360,353,269,207,370,259,180,193,131,74,17,0,0
Niue,1961,2525,102,470,1113,1516,1260,97,368,365,278,203,371,249,178,186,135,72,18,0,0
Niue,1962,2558,104,480,1146,1548,1257,98,376,377,289,202,373,244,184,179,138,74,18,0,0
Niue,1963,2610,105,493,1182,1586,1271,101,388,391,298,208,374,250,192,169,139,77,19,0,0
Niue,1964,2666,105,502,1216,1619,1292,102,397,411,303,217,369,260,202,158,143,80,21,0,0
Niue,1965,2724,105,508,1248,1656,1316,102,403,431,309,227,367,270,211,149,146,84,22,0,0
Niue,1966,2774,105,510,1278,1690,1333,102,405,452,316,237,365,279,212,147,146,86,24,0,0
Niue,1967,2774,102,500,1286,1699,1324,101,398,461,325,240,360,278,210,147,142,86,25,0,0
Niue,1968,2737,96,481,1271,1685,1294,96,385,455,335,238,349,278,202,147,140,83,28,1,0
Niue,1969,2683,91,462,1249,1662,1259,91,371,446,341,236,335,280,191,145,137,81,28,1,0
Niue,1970,2626,86,441,1227,1636,1227,87,355,438,348,237,323,276,184,141,132,77,28,1,0
Niue,1971,2565,84,422,1201,1603,1192,83,338,425,354,235,312,268,175,138,128,78,29,1,0
Niue,1972,2484,79,396,1154,1551,1164,79,317,407,351,233,303,259,171,134,121,78,30,1,0
Niue,1973,2378,70,363,1086,1479,1128,73,293,383,340,231,296,245,163,130,117,78,31,1,0
Niue,1974,2270,64,331,1017,1401,1087,65,267,356,330,226,285,232,159,128,111,79,31,2,0
Niue,1975,2150,61,304,949,1316,1032,60,243,327,318,219,265,217,157,125,103,81,32,2,0
Niue,1976,2039,59,285,884,1239,984,58,226,296,303,219,247,201,154,120,100,80,32,2,0
Niue,1977,1969,57,274,834,1184,966,56,217,274,286,217,244,196,151,119,95,78,33,2,0
Niue,1978,1912,53,265,793,1140,958,54,212,259,269,212,246,186,155,116,94,75,32,3,0
Niue,1979,1859,51,257,759,1096,947,51,206,246,256,206,242,177,164,109,94,75,30,3,0
Niue,1980,1794,50,248,728,1051,923,49,198,236,244,196,236,169,167,101,93,70,31,3,0
Niue,1981,1734,49,240,700,1011,897,48,191,228,232,186,229,160,166,98,95,67,30,3,0
Niue,1982,1660,46,230,661,956,866,47,184,217,214,174,221,152,162,97,94,65,31,3,0
Niue,1983,1577,43,219,613,891,828,45,176,203,191,161,213,149,156,95,91,64,32,3,0
Niue,1984,1487,41,211,572,829,780,43,170,191,170,145,201,148,145,93,90,57,33,3,0
Niue,1985,1396,39,205,537,765,726,41,166,181,151,128,184,143,137,93,87,48,36,3,0
Niue,1986,1319,35,197,510,708,678,39,162,175,138,114,166,137,131,90,87,45,36,3,0
Niue,1987,1283,31,184,492,680,665,34,153,173,135,113,154,140,130,85,88,46,31,4,0
Niue,1988,1280,28,167,478,670,676,30,139,174,137,114,153,146,126,92,85,52,30,4,0
Niue,1989,1269,26,150,464,658,682,27,124,175,139,112,156,149,117,106,77,56,28,4,0
Niue,1990,1257,24,134,446,641,687,25,110,169,143,109,159,152,110,118,74,58,27,4,0
Niue,1991,1238,23,122,427,624,688,23,99,161,144,108,160,154,105,121,76,56,28,3,0
Niue,1992,1215,22,113,404,605,687,22,91,151,140,110,164,147,106,122,79,52,28,3,0
Niue,1993,1193,21,106,383,583,689,21,85,140,137,111,164,143,111,123,79,52,24,3,0
Niue,1994,1176,21,104,363,561,695,21,83,125,134,112,161,140,119,123,77,55,23,3,0
Niue,1995,1163,22,105,344,544,700,21,83,109,130,116,156,137,125,122,79,59,21,4,0
Niue,1996,1144,23,108,330,526,696,22,85,99,123,114,152,137,129,122,78,61,17,4,0
Niue,1997,1127,23,110,323,511,684,23,87,95,118,105,150,131,135,123,75,63,19,3,0
Niue,1998,1097,21,107,309,492,675,22,86,93,109,97,150,123,140,118,77,59,21,3,0
Niue,1999,1067,19,101,291,470,669,20,82,95,95,90,156,114,143,110,86,50,25,2,0
Niue,2000,1031,20,99,273,445,659,19,79,94,80,83,159,105,146,103,94,41,25,2,0
Niue,2001,1003,21,98,265,422,646,20,77,91,76,76,155,102,146,99,97,36,25,2,0
Niue,2002,988,19,97,259,402,639,21,78,86,76,73,149,108,137,100,101,36,23,2,0
Niue,2003,970,18,93,250,382,624,18,75,83,74,70,142,112,129,104,106,32,22,3,0
Niue,2004,961,19,92,245,366,610,18,73,80,73,62,141,115,122,113,107,31,23,2,0
Niue,2005,948,20,93,242,348,592,20,73,78,71,52,138,117,118,118,105,33,25,0,0
Niue,2006,938,21,97,239,339,579,21,76,76,66,50,127,124,115,120,105,34,24,0,0
Niue,2007,931,19,99,238,338,569,21,80,77,62,51,113,132,108,126,105,35,22,1,0
Niue,2008,929,18,99,244,338,562,19,81,81,64,46,103,139,100,133,101,43,18,2,0
Niue,2009,927,17,95,248,334,556,17,78,86,67,45,94,144,97,133,93,56,15,2,0
Niue,2010,925,16,92,255,327,545,17,76,91,72,46,76,147,96,136,87,66,13,3,0
Niue,2011,923,15,86,257,325,541,16,71,96,75,47,71,143,97,136,85,69,15,3,0
Niue,2012,933,15,83,260,335,546,16,68,100,77,51,76,135,103,129,87,76,14,2,0
Niue,2013,938,15,82,263,345,547,16,67,100,81,54,78,130,107,122,92,79,12,1,0
Niue,2014,947,15,83,266,358,551,15,68,97,86,59,78,130,109,115,99,76,14,1,0
Niue,2015,959,14,81,266,367,554,14,67,94,91,63,75,130,112,112,102,76,21,2,0
Niue,2016,971,13,76,266,374,561,14,63,94,96,68,76,126,118,110,105,72,27,3,0
Niue,2017,981,12,73,268,379,561,14,61,95,100,72,77,119,125,104,111,74,28,3,0
Niue,2018,995,12,72,267,384,569,13,60,96,99,74,84,116,132,97,117,74,34,0,0
Niue,2019,1021,12,73,265,386,584,13,61,98,94,73,96,115,142,94,118,74,44,0,0
Niue,2020,1048,13,75,266,394,602,13,62,98,93,74,111,111,149,94,120,72,51,0,0
Niue,2021,1050,13,74,263,396,608,14,61,95,94,77,117,108,147,97,119,68,53,1,0
North Korea,1950,6000465,188961,883803,2528842,3787318,3291850,175473,694842,831601,813438,684475,1046080,627778,456318,353964,216208,74582,11636,577,5
North Korea,1951,5827130,142299,788778,2406657,3664154,3255099,163605,646479,805245,812634,691186,1033677,627661,440703,342159,207364,67818,9617,287,1
North Korea,1952,5706922,104050,687808,2281664,3553998,3264126,127210,583758,786162,807694,706615,1032504,636678,431180,336224,205868,67054,8942,193,0
North Korea,1953,5675733,117652,630408,2198777,3499939,3312656,96914,512756,769418,798951,727437,1043550,654226,427046,335197,209899,70401,9044,156,0
North Korea,1954,5702512,139036,609435,2148533,3484560,3383066,111656,470399,752017,787081,747427,1065665,677435,426545,336540,215744,75156,9335,132,0
North Korea,1955,5771188,155859,609321,2122605,3495770,3468779,133463,453462,738324,774960,764342,1097197,704768,429922,339615,222378,80518,9722,121,0
North Korea,1956,5858776,161610,643530,2105976,3516297,3563220,150372,481920,697200,765246,775913,1136850,734032,437528,343653,228756,85853,10097,118,0
North Korea,1957,5975047,181323,723733,2112843,3557600,3662015,156471,542410,632465,756645,780046,1184104,763434,449481,348624,234948,90963,10481,123,0
North Korea,1958,6118338,205182,812091,2147021,3619674,3760236,175968,606909,589868,745062,776855,1235753,791869,465069,353910,240812,95879,11029,141,0
North Korea,1959,6252012,195918,868777,2175223,3666177,3855226,199357,672859,575662,730784,768458,1285771,820794,483904,358708,246136,100952,11893,173,0
North Korea,1960,6376050,186340,899084,2196075,3697741,3948554,190486,712744,578202,718789,758374,1331703,851069,505396,362883,251034,106198,13105,213,0
North Korea,1961,6498579,184861,921836,2214891,3721820,4042976,181252,736975,613190,679865,749977,1373261,882221,529641,366598,255484,111619,14629,258,0
North Korea,1962,6622873,186651,927392,2236751,3741176,4136644,179876,740741,691676,617683,742285,1409296,914414,556619,369986,259483,117270,16464,305,0
North Korea,1963,6762306,201746,925482,2279785,3771002,4224579,181715,723736,777619,576684,731508,1437848,948716,585972,373377,263312,122993,18445,350,0
North Korea,1964,6910417,210556,940990,2337891,3808046,4306107,196631,730434,833707,563194,718037,1456920,986501,616855,377651,267342,128490,20344,386,0
North Korea,1965,7061607,213495,968579,2399039,3848655,4387566,205587,755084,864463,565997,706769,1468573,1027233,648450,383726,271680,133623,22098,416,0
North Korea,1966,7222397,222612,1007007,2495746,3899899,4443016,208930,784395,887950,600789,668955,1474893,1071322,679696,392762,276440,138396,23744,443,0
North Korea,1967,7402426,241130,1062463,2635743,3972138,4474258,218381,821333,894861,678419,608176,1473614,1119713,709617,405175,281737,142903,25274,474,0
North Korea,1968,7591090,249190,1111513,2769337,4055710,4520420,237085,862323,894388,763436,568195,1461819,1171173,738110,420715,287211,147196,26812,522,0
North Korea,1969,7776961,245826,1148569,2879148,4139923,4587591,245472,902743,911270,819309,555317,1442278,1221068,767111,439245,292303,151317,28574,600,0
North Korea,1970,7963967,246315,1183029,2973737,4227154,4671193,242554,936714,940324,850384,558532,1423220,1267197,797489,460250,296910,155353,30570,709,0
North Korea,1971,8147823,242677,1204661,3059012,4310449,4760886,243353,961984,980021,874330,593304,1379560,1309244,828799,483832,301158,159287,32781,846,0
